id,context,question,answer0,answer1,answer2,answer3,label
3VZYA8PITQCK61O90YTYR0SCPNR05Q##358UUM7WR2IQGJKL86XCY03KES1R76##A3VVR8NR3ED04C##Blog_525731##q1_a1##3OYHVNTV5VC8R11V96ZFJQ7CN5KOKO,"The deal was that if I had nt heard anything last week , to assume that my blood tests and x - ray all came back negative , and that I had passed . I have nt heard anything , so it seems I have successfully cleared that hurdle , and am medically fit to marry an American . 2 .",Why would the narrator need to do so many medical tests ?,The narrator has to meet visa requirements .,The narrator has to get care .,The narrator has to get a cure .,The narrator has to get treatment .,0
3S8APUMBJXHYYWL1KSRW5VR0FIBBF0##34J10VATJGW8YDNAUL09S1VFWA9QIP##A3VVR8NR3ED04C##Blog_1596396##q1_a2##3E6L1VR4XY07M93D8ZMOMDTGULKF6N,"Yesterday was the very last day of College for me . I have been in Paris for four years studying law . My father sent me to thee finest school here it I have had thee most WONDERFUL time . This plane ride takes forever , I ca n't sleep anymore and the movie sucks . So here I sit staring out the window , thinking baout that day I met my father . I was only three and I barely remember much .",Why is the narrator feeling nostalgic ?,They are going to see their father .,None of the above choices .,They are going home to Paris .,They are graduating .,3
3VLL1PIENQMOM71AP9QPE77HYDDOZC##3DI28L7YXBC81417DNK36LPFVPL1EA##A1WAWEY2810TFN##Blog_372447##q2_a1##3QHITW7OYQN5005PCSEUEHZGX2PQAG,"There were bright lights and reflections here and there and most of my video is muddy and not very attractive , so I ' ve decided not to post it . I had never been to Flying Saucer before . It 's definitely beer - centric , with scores of different beers and suggestions for pairing them with different dishes on the menu .",why might this event have taken place ?,People wanted to get together to pick on others,People wanted to get together to listen to music,People wanted to get together to have a good time,People wanted to get together to eat Italian   food,2
367O8HRHKG6NH25EBXH84G49U8TS4J##38F71OA9GUUX37NS1KN78VYI5BKMFU##A2JY56TZCEPK3J##Blog_1503677##q1_a1##32LAQ1JNTB327PBFZ1PGJNMXODUUTQ,"I shrugged again and looked down at my lap . There was more shuffling across from me then I saw two long fingered , tan hand rest themselves on my knees . "" I ' m really sorry about that Chester , I did n't mean it honestly . In fact , you 're well , "" he stopped and cleared his throat , "" you 're pretty hot you know ? "" This statement made me stare at him in surprise , and there was silence for awhile .",What may happen after the man puts his hands on my knees ?,I will feel shock and move his hands away .,I will reach out and give him a hug .,None of the above choices .,I will ask him out to dinner and a movie .,0
33N1S8XHHMJ3QFU9J7SE2BU955EZ1H##35GMH2SV3FFTXW88JPIEIH2NOKEOE7##A3VVR8NR3ED04C##Blog_1078606##q1_a2##3CVDZS288JE9BCO5VFT5B9Q2KJ0MF1,"He was several years younger than me . We talked about our lives , and the town , and bonded over Joni Mitchell and Rufus Wainwright . Eventually he went home , and I went back to John and Steve 's .",Why does the narrator feel a kinship with their conversation partner ?,They share a similar friend in Steve .,They share a similar taste in musicians .,None of the above choices .,They share a similar friend in John .,1
3KWGG5KP6J0NEB5OKFR4B5HRURQCMS##3RSDURM96BK5RACAPCRCK80P1M8YE6##A37IJGXG1VEBEK##Blog_1212346##q1_a1##3B9XR6P1WG9TXN64NGUHCR701L1JBO,"The day was beautiful , and so relaxing . We took the boat and jet ski to a little island in the middle of the lake , with a sand bar that went on forever so you could "" walk on water "" right out to the middle of the lake . We explored the shore with the kids , and I talked to my aunt and cousins while the kids played in the sand and water and rocks .",Where may have we taken our vacation ?,The ocean,The lake,None of the above choices .,The citt,1
3LN3BXKGC0TW0ZF7Q3TAAU4XQQZGWA##3H7XDTSHKDPZMJD1G6ZCZE0L4QHGWT##A1VYRD3HO2WDUN##Blog_697824##q1_a2##3PIOQ99R7004CC6V2534AOG5ZV8NUI,"An elderly lady was well - known for her faith and for her boldness in talking about it . She would stand on her front porch and shout , "" PRAISE THE LORD ! "" Next door to her lived an atheist who would get so angry at her proclamations that he would shout , "" There ai n't no Lord ! "" Hard times set in on the elderly lady , and she prayed for God to send her some assistance .",What may happen if the neighbor is religious instead of atheistic ?,They may become bitter adversaries .,They may talk about bible stuff .,The neighbor may scold her often .,None of the above choices .,1
33EEIIWHK75AYZ9G3PTQI6PLODLVQ6##3ND9UOO81L0F8BR2RXWSC65TWNUWLY##APRZ7BR8C0ZMQ##Blog_1017864##q1_a1##3OJX0UFJ0Z54TL3UHX8Z0PXD19OU9H,What the ? Could it be ? I had to go and see for sure . He was running pretty fast and maybe my eyes were playing tricks on me .,What did I have to go and see for sure ?,None of the above choices .,I have to see if that is the person I just saw rob someone .,I have to be sure he won the race .,I want to make sure the person I see is ok .,0
3Z3R5YC0P51DO7EP4CUHXNLUEK8FTT##3OONKJ5DKFYALIVVTVSO97KBRCFOBQ##A3PPLDHC3CG0YN##Blog_1111102##q1_a1##3LOJFQ4BOZTHN4A6JXLZ8WVDJ4VKDV,"So , after awhile I paused the game and went into another room and tried to talk . This time around , it was extremely difficult . It was n't only the speed , but also the fact that their connections were disconnecting and connecting over and over again .",What may be the reason for it being difficult to talk ?,They were n't picking up their phones .,Their internet kept cutting in and out .,They lost their phone .,Their cell coverage was n't very good .,1
308KJXFUJR43YRYA9YWPROMVNWVTA1##33LKR6A5KFIAQNJ43I9Y57PGTKVT1G##AKVDY8OXNMQED##Blog_524415##q1_a1##3M0556243SI0Z5AYNIW5WQRUW7KNFW,There we played racquetball and swam . Right now I am listening to a cassette of music by Mozart . On Wednesday I went with Casey to his company picnic . On Tuesday I went on a walk with Melanie .,What was the reason for the walk ?,I went with Casey to his company picnic ?,I wanted to catch up with Melanie .,I wanted to enjoy Mozart .,None of the above choices .,1
3RTFSSG7TAKRGGSFLS2QFKXEGS4WL0##37XITHEISZOWS0FHZN5NEMVYMLQRC4##A249LDVPG27XCE##Blog_1249243##q2_a2##3XWUWJ18TN4H72Q4Z6FQOJ808CXUUM,"Oscar was sat by the open living room window looking out at the rain . Her Wit Da Black Stripes comes along , jumps on to the window and shoves Oscar to the side so she could climb out . It was really funny to watch .",How does the owner feel about what Her Wit Da Black Stripes did ?,She enjoyed Oscar 's distress .,None of the above choices .,She enjoyed the humorous moment .,She wishes she did n't have cats .,2
3XDJY5RK5SJ3WFXI02C8JHMXF0C4UZ##3V0Z7YWSIZYWS05PRH9RB8N6M2MV2Y##A3VVR8NR3ED04C##Blog_1155540##q1_a1##3LN50BUKPXP1W7VE96OVNQPHMEKPLG,"My mum wants to get rich which is why she got in to the property developing business . She has four properties all with a mortgage , one being the dream house my dad lives in , two she is renting out and the rent just covers the mortgage rates , and the fourth she lives in herself since splitting with my dad . Last year she was rushed to hospital with heart failure , now this was n't a clot that could be removed , this was something rare where her heart shrunk and would not pump .",What drives the mother 's income levels ?,Investing in hospitals .,Real Estate .,None of the above choices .,Running a hospital .,1
3UEDKCTP9VOMC6AP8M6DG6X94KDK7T##3QIYRE09Y4FCVAEK6MNMW8JOAE01N8##A3VVR8NR3ED04C##Blog_746915##q1_a1##3HRWUH63QWGNRXGG14VW2COP0FMN59,"I wanted to get out and back on wheels before I try to skate at practice the first time , and that was probably one of the only opportunities I had with all the busy - busy that seems to be coming down . But my ankle was pretty tired / sore by the end of the night . I was pretty psyched that I was able to get back into somewhat of a groove pretty quickly .",What is causing the narrator pain their ankle ?,All the pressure from the wheels on top of it .,All the skating .,None of the above choices .,All the car accidents .,1
3L1EFR8WWT3FA364M8D0EPWAR5B9F1##3MTMREQS4WGYCS0YU6723SPI5ZGAWU##A3VVR8NR3ED04C##Blog_1415833##q1_a1##37S0QRNUFDULB8CET0DGWZ8LD4M88U,"How do you know if a guy really wants to like , start dating ? If you are messing around with a guy with no strings of any kind , is it wrong to want them later ? Or will he just never think of you as "" girl friend material "" ? Do friends with benefits ever work ?",What type of advice is the narrator soliciting ?,None of the above choices .,They are looking for dating advice .,They are looking for friend advice .,They are looking for benefits advice .,1
3B9J25CZ27R56VH0OAZQFC45ECESCT##3QL2OFSM99XBD2NP6GO652QOGDHNC1##A3VVR8NR3ED04C##Blog_1292330##q1_a2##3L21G7IH49AIFEJB7J2VG29FSGYY1Z,He had noticed that sketched into the table was a drawing that read : Learn to love . He traced it with his finger really affecting him . Sitting there we talked more about our lives and at one point he grabbed my braclet and looked at making comments about him liking it .,Why was the narrator moved by how the man acted ?,The man acted very lovingly .,The man gave her a necklace .,None of the above choices .,The man gave her a drawing .,0
3QMELQS6Y59PVA9FFWAIB4JR36X6RS##3VAR3R6G1QZCOVYH6MWEQ7619L18OH##APRZ7BR8C0ZMQ##Blog_772473##q1_a1##3FJ2RVH25Z4V99USYDYTU62LII5297,"But we were able to go out to dinner together ! Yes , an actual date in the midst of Yuri . We had our two best employees working and we were able to leave them for an hour or two .",What is the reason we were able to leave the best employees for an hour or two ?,They could call for pizza if they got hungry .,They did n't need to have a parent with them,They were trustworthy and could supervise themselves .,None of the above choices .,2
33CLA8O0MKP08S1X0NPMX8KCO8AFRV##369J354OFGPGNTX29LY8TIPHI8IG6D##A3VVR8NR3ED04C##Blog_240961##q1_a1##33N1S8XHHOZIK4TG354EU9IHY6A1ZT,"The picnic was fun ... a pretty good turnout ... lots of food , games , and conversation . And the weather was great . I think everyone enjoyed themselves .",What are some sources of why the picnic turned out great ?,There was great fun .,There was a small turnout .,There was a great number of people .,There was great weather .,3
3QI9WAYOGSPGQE8ZEJMNTCCVJYIS6X##3R5F3LQFV5Z63GYBZ98RVPREI2DOZI##ALI92G1065WRG##Blog_318838##q1_a1##3LB1BGHFL4AJOYVK92M5M8SAK5IYTD,"I ' m not sure there are words to describe how happy the summer season finale ( sniff ! ) of Psych made me Okay , so when I saw that this episode was going to be about Gus being help hostage in a bank , I was hoping to gets lots of anxious , freaked out Shawn , but I was prepared to be disappointed . I was not . Shawn tried to run into the bank and Lassie and Jules had to grab him to stop him .",Why might someone have tried to enter the establishment .,To save their friend .,None of the above choices .,To take a hostage .,To withdraw some emergency cash .,0
36FFXPMST9M2VM1GJNKIE03C2GQHOV##3RSDURM96BK5RACAPCRCK80P1C9EY3##A2Q3FS9G8ITCN7##Blog_1589145##q2_a1##3FDWKV9VCPGYUULVQ4O4X9R5UX4UMF,"no one understands me like he does , no one laughs at my immaturity like he does.i've felt so lousy for hurting him without realizing it . it took cara to open my eyes finally and tell me just how stupid i have been .",What will I do now ?,I will open my eyes .,None of the above choices .,I will apologize .,I will call Cara .,2
3MDWE879UJG4RBTV1434NXTX5HR9BN##3PH3VY7DJOCE8P7DQVZ1CJ40LS4WZ6##AS5X6GRDJKWG3##Blog_439597##q1_a1##3E9VAUV7BYSE92WB32VOR32IWHIYAF,"Plus , considering this is the Digital Life section , we knew they would end up using the LOOK AT US BEING ALL COUPLEY AND NATURAL SHARING THIS LAPTOP AND BROWSING THE WORLD WIDE WEB . Unfortunately they did n't use the one of us reenacting meeting for the first time , or the one wear I flashed the camera and Iain threw Mardi Gras beads at me from a balcony . However , saying all that , we are very happy with the photo . ( Let 's be real , look at me at the photo above and now look at me here .",Why did they not use the speaker ’s photos ?,They wanted more professional looking photos .,They did not look in their photos .,None of the above choices .,Some of their photos were too rowdy .,3
3DTJ4WT8BFTH45NSFTZT1T1BM3REZD##3HFNH7HEMKT9XBGMOUC6ZN68JD1QG0##A36MU07PPWHVH0##Blog_438678##q2_a1##3J94SKDEKK3E5LP3CAHT67CVM8XD5O,Just graduated high schooll ! ! and finally have the summer off for the first time . No summer job and no summer school . I just lay around the house and hang out with my friends .,Why was John spending his summer with his friends instead of working or going to summer school ?,John was with his friends all summer because they were going to the same college in the fall and needed to prepare themselves .,John spent a lot of time with his friends this summer because they all were on the same baseball team and practiced all the time .,This might be the last summer he had all to himself to do what he wanted .,None of the above choices .,2
3X4Q1O9UBHK52XV46EY6NNEIOK17O4##3G0WWMR1UWI0CEY1R1D1X9RWHVQQNZ##A3PPLDHC3CG0YN##Blog_872623##q1_a1##3VMV5CHJZATJ27AKFW0ZF8L6F41TG9,"Safeway was a couple miles away , but I knew the people at Murphy 's . There was a tall , blonde woman who just adored my then youngest son . He 'd go hang out up there and read sports magazines .",What may be the reason for them going to Murphy 's even though Safeway was closer ?,None of the above choices .,They may like to use more gas than they need to .,They may like the higher prices at Murphy 's and do n't like to save money .,They may have felt more comfortable going to Murphy 's because of the people that work there .,3
3BA7SXOG1JOCZOS38B7GVIFIAP28R8##3MH9DQ757XAMUFOWL6KBHQFOJYUUG8##AO33H4GL9KZX9##Blog_1575379##q1_a1##3LXX8KJXPYNOA5I4598QTHTWCIEO9E,"I might be missing some . Will update later once I look . Now I am a sickling . I need to see somebody about my stomach issues . My legs feel like jelly ( still ! ) so I think I might go sit in the bathtub for a little bit before The Amazing Race in an hour , and then after I ' m going to the beach for a bonfire .",When will the bonfire on the beach likely to be ?,"It will be after the Amazing Race , and it will likely be during the day time .","It will be after the Amazing Race , and it will likely be during the morning .","It will be after the Amazing Race , and it will likely be during the afternoon .","It will be after the Amazing Race , and it will likely be during the night time .",3
35F6NGNVM8HLFP0C2VK5HXK5NJCT7O##384PI804XTZ94YL7IZ08HXAKQNOS0W##A37IJGXG1VEBEK##Blog_448514##q1_a1##3S8A4GJRD5HWI6P38ERS4ZW2I5G6VQ,"It was only 60 degrees outside . The kids froze at swim lessons ! Then we came home , changed , then went to the park for lunch . It was so cold , the kids were begging to leave .",What happened after we left the park ?,I warmed the kids up .,We went to the ice cream parlor .,None of the above choices .,We went back to the pool .,0
3M7OI89LVYMLP8KWXZKNM9K54RC6CD##3TR2532VIQSBJ6OWXU7BYXTO7P36J1##AB1VYJNM0H69F##Blog_922139##q2_a1##3X0EMNLXER34SC78NAQ1AZNJDCMPVZ,"What a Weekend!This has been the most amazing weekend ! It was class reunion time . A large number of classmates showed up and just seeing that so many of them were healthy , alive and kicking was a beautiful blessing .",What age group can you likely assume the speaker is a member of ?,They are an older adult .,They are middle aged .,None of the above choices .,They are a young adult .,0
3ICOHX7ENC958VIVR1A13WAHB0XE06##3EFE17QCRD3KFYR3G77TNP919WIHSW##APRZ7BR8C0ZMQ##Blog_899776##q1_a2##3UEDKCTP9VOMC6AP8M6DG6X94RW7KD,"Damn husband of hers is a jerk , and every time he treats her like shit , she calls in sick because she gets so upset . She claimed it was gall stones , we know better . He also abuses her , and I just pray it was n't that this time . I ' m worried about her , really worried .",Why does she get so upset ?,She wants to be with her husband,She is scared .,None of the above choices .,She misses her husband,1
3QGTX7BCHRGH8MUZ4S6QXZVY9ASZ5X##33NF62TLXMHXDA8SJVDC0EMFDAFKJI##A32W24TWSWXW##Blog_1490524##q1_a1##3MQY1YVHS5YTRR8WGVOPDALJZDVB2F,""" , "" Meh she never liked me anyway "" , "" Hehe ... "" sad but true me thinks . same can be said about most of Laura 's friends ... * cringe * looking back I really was a bit shit with girls was n't I. very sad ... anyway it was nice to see her again last time we spoke she was saying "" C'mon man she 's like my sisters age "" and I was all like "" what 's your point ? your sister hot ? """,What may be the reason Laura brought up her sister 's age to me ?,She thought I was dating gals much too young for me .,Because her sister and her friends have always liked me and she wanted me to know .,She wanted me to date her sister because we have much in common .,She wanted to tell me how much her sister has grown since we last talked .,0
3R6RZGK0XHQY1QZ9EXMKNQGVHNMYVB##3OS46CRSLIEZ5QNXYGXUTJSRA266VR##A3R19ZA45J8915##Blog_715970##q1_a1##32L724R85NYZ66N8O3RIVAXP5LQIPH,"And then when you finally helped me back into bed , you got in with me , and starting spooning up to me . I really was n't okay with this , but then you started talking about the funeral , so I put up with it . And then you started asking me all these things about why did n't I have a boyfriend , because I ' m "" gorgeous "" and "" sweet "" and "" caring "" .",What happened after they got into the bed together ?,None of the above choices .,They tossed and turned all night .,They both fell asleep minutes later .,They cuddled up to one another .,3
3MYASTQBG9P3Y781W25W4I7MH96DQW##3LRKMWOKB8WSW996CBAUOCOBGLFZ2W##AS5X6GRDJKWG3##Blog_1317625##q2_a1##3VEI3XUCZTBCZ5QREQLR92YGSC4PRD,"I wanted to remain with my girlfriend alone . I took her by hand and we moved upstairs . We sat together , I forgot exactly what had happened to her but I was really astonished when she whispered in my ears words that totally left me perplexed . It seemed like she had also been waiting for this night , for she whispered in my ears : "" Have you ever seen a naked girl ? "" I responded to her "" No "" .",What may happen after they respond to their girlfriend ?,They will have a conversation with their girlfriend .,They will get intimate with their girlfriend .,None of the above choices .,They will see another girl get naked .,1
3HEM8MA6HBQCN4BR1BWR4COBWQ4PQE##33L7PJKHCJD7WC2WM0UDCF0XJ7C8TL##A3218IMDX9KLPJ##Blog_1275935##q2_a1##3VW0145YL0QPGEA1E5KQQ7IUDV4MJ1,"I was approached by a young girl and her parents , who stopped to ask my about the dorms here . I ended up discussing the school with them for a half hour or more ; laughing and raving and smiling all the while . The girl - a high school senior - was sold .",What may be a plausible fact about the young girl ?,She is close to graduating high school .,She is close to becoming a senior in high school .,None of the above choices .,She was forced to be here by her parents .,0
3YO4AH2FPFY9ZN77KQH1PBN3LJE0Q3##3I02618YA3L72HG28MMY3XHPKIWPUT##A3VVR8NR3ED04C##Blog_1364502##q1_a1##3KG2UQJ0ML2CKJZELWJZ0NJGW16NQZ,"What he got back was a letter saying the check they sent in was for the incorrect amount . Which means he has to re - send his application and wait again for this receipt of his pending case . However , his current Visa expires before he will hear back about his case ... so he has to leave .",Why is the man featured in the account so heartbroken ?,None of the above choices .,He has to leave the country .,He has been rejected by a love .,He has been dumped .,1
3LAZVA75NIPYGWYY02HBRWXADBPO2T##3VHHR074H4F0IWQ1JPOGKQ6C8A4L71##A1VR49TB3Q4BV8##Blog_240053##q1_a1##3SBNLSTU6WJCCZ9SJYO9VBJQNAWZDE,It STINKS of money . But oh my god the administrative stuff here is so convoluted ! It was a nightmare last week trying to register for my classes and pay my fees and just generally keep my head above water .,What occupation do I hold ?,I 'm a water life guard .,I 'm a student right now .,I 'm an administrative .,None of the above choices .,1
3RDTX9JRT0FHPZQ5ONROIV71MLE791##3TR2532VIS9QEVN3HRJBQVHXE4L6J5##AS5X6GRDJKWG3##Blog_113754##q2_a1##3126F2F5FAHNQ1LMSK1RAVZXDQSPEK,"Okay , here 's how it happened : Well , there 's these two classmates of mine are dating , and they asked me to hang out with them . Well , we were walking down the street and they were ... I GUESS "" flirting "" with each other , if you could call it that . Well , they shared lots of interests and I could see their personalities just clicked .",What may happen during their situation ?,They will get angry with their classmates ' behavior .,They will make jokes about them flirting .,They will feel uncomfortable watching them flirt .,None of the above choices .,2
3YGE63DINABEJK3TWZG7H05PCJA0WN##3PM8NZGV81VKJXBCD4CAN963QBVXQH##A1GV0UZU0T2ORS##Blog_860833##q1_a2##3YLTXLH3DHKZABCOIL9XVYWA58CHPO,"That music escaping his lips . Thank God ... And then he was quiet next to me . I knew why . And I waited for him to speak , wondering if the frustration I held earlier would erupt soon .",What do I feel toward the man next to me in the scenario ?,confusion,anger,None of the above choices .,pity,1
3MJ9GGZYO5KO8H34AHOTIZ1DHYRA26##3AMYWKA6YE14F6E0X4BGYRYJEAHO6H##A3PPLDHC3CG0YN##Blog_919369##q1_a1##3WA2XVDZEOVFGV3HDO2I4V8GINTE6Y,"Projects currently queued : Skirt refashioned from two floral print vintage pillowcases , not decided it it will be a full skirt or a - line yet . ( inspiration and a pattern ) Several tote bags refashioned from tank tops . ( pattern PDF ) Toddler shorts refashioned from old knit tops destined for the garbage bin as they have stains .",What may be the reason for repurposing clothes ?,They do n't want anyone else wearing their clothes .,They just learned how to use a sewing machine .,None of the above choices .,They want to save money .,3
3E22YV8GG3KRK7YZLJ4A0IT6PH8PNK##3KAKFY4PGXHVM1GFG70D7RQDNM8I3L##AS5X6GRDJKWG3##Blog_921155##q2_a1##30F94FBDNTYNBQ29ZA8LEXU9ZMFTBO,"there is some appeal of course , but it is nt all its cracked up to be . i guess except for the movies / tv factor . walking down melrose and bumping into jeff goldblum was pretty cool .",What may be a reason for their trip ?,They wanted to visit California .,None of the above choices .,They wanted to see what Hollywood is like .,They wanted to visit a movie set .,2
31HLTCK4BLTJLAF20TOEOSLJJ9BGVY##3HWRJOOET608VO01Q6ZN2MCOKZ2SE8##A3VVR8NR3ED04C##Blog_435637##q1_a2##3G5RUKN2EEH6SKIS4U8DESTRM24N9H,"Can u do it ? "" I explained and said I would do everything I could ; it was only 730am and I needed t be there by 4 , maybe 5 or 6 at the latest . I had time . Not much , but some .",What is causing the narrator 's stress at the moment ?,They are under fire from their spouse .,They are under a tight deadline .,They are under attack .,None of the above choices .,1
30Y6N4AHYRA3A8N19HUW98HREV2RD6##31UV0MXWNTRY0G3JUQO6MOOX6AE5I2##A1WAWEY2810TFN##Blog_670820##q1_a1##3TX9T2ZCBBFBL59J0TTZNZ8BUWEWZ8,"It was cold , and surprisingly strong , and it pulled me down against the jagged pieces . Metal poked into my cheek - was the skin tearing ? - and I yanked myself away to shift the mess , pulling debris off of I could so that I could see .",What emotion might the person be experiencing here ?,They might feel happy,They might feel indifferent,None of the above choices .,They might feel fear,3
3538U0YQ1H88PQGVPXOQFAHWKJA3FB##3EICBYG647BFUCW4RIWECV97AV4JCS##A32W24TWSWXW##Blog_204708##q2_a1##3P0I4CQYV0LZM1VCYKII7117AP7WOW,"They knew the "" experience "" arguement was n't winning - did n't win for Hillary and has n't put him even one point ahead of Obama . So if they could follow the desire of the Americans , "" change "" , Palin , to McCain 's view , was the best bet . Even if he 'd only met her once at a Governor meeting .","What was meant by "" experience did n't win for Hillary "" ?",None of the above choices .,Hillary had experience but she did n't have any political background so she lost the nomination to Obama .,Hillary 's experience went against her because they wanted someone who did n't know anything like Palin .,Hillary had experienced campaign managers but they bungled big time and she lost to Obama .,0
3FO95NVK5CYUI87CM9DLC9FJMHBSRQ##3E337GFOLA69ZP4NO58P3VNUAN9NGM##A2JY56TZCEPK3J##Blog_387359##q1_a1##3L7SUC0TTW8IE89FSXAK823YEB00MO,Thought about going to the Bar in the Castro . On Mondays they have an 80 's night / happy hour . On Muni some cute guy chats me up about my Jack Skellington hoodie . Then he shows off his Jack Skellington tattoo .,WhaT MAY HAPPEN AT THE BAR AGAIN ?,I will ignore all advance towards me .,I will hope to get hit on again by aq cute guy .,None of the above choices .,I will decline drinks from guys .,1
3SSN80MU8CMGRLGGQZABA5AX54DXK3##30OG32W0SV9BFB8WIAI13S2ITDNNE6##A3VVR8NR3ED04C##Blog_108463##q1_a2##3E22YV8GG14CQIZS1LSA8K5YYG8PN8,"But then they slid a plastic tube in and the needle it and it was fine . They said I would feel cold going up my arm , but I never did . I remember the doctor telling me I would start seeing the walls move a little , but I was n't .",Why is the plastic tube being slid in the narrator 's arm ?,The narrator is being given ill treatment .,None of the above choices .,The narrator is being given medical treatment .,The narrator is being toyed with by doctors .,2
30UZJB2POJQGNTN6JLBHTYQJVWC53O##3B2X28YI3ZUKWCPRTZ6US7YK7Y06B7##A5VBIZ2KIQ1R8##Blog_294985##q1_a2##3CMIQF80GP44DYTMMFXIYCXU1QW6QH,"The long - sleeved black shirt and tights do not come with the costume , I just added those for warmth . This was only worn for 1 - 2 hours , and is in EXCELLENT condition . Hurry ! Halloween is right around the corner !",What would happen if you did n't add the black long - sleeve ?,You would have no shirt on .,You would be too warm .,The costume would be incomplete .,You would not enjoy being outside .,3
39O6Z4JLX4B91L9Z910I4C9MFFEXVM##3G5F9DBFOSCF2F7EUZOYQAHHJ5SHVN##A3VVR8NR3ED04C##Blog_955987##q1_a1##3MNJFORX8DIB353Z3GCJU7FGYTB5F5,"Anna was born in 1899 , and went to work in a jacket factory when she was ten , where she worked until she was sixty six . For fun , after sewing all day , she made quilts . He said the quilt that I bought was one of several she made for the family between 1957 and 1966 , but I think she had either saved the fabric from earlier , or made this quilt earlier than that . The material looks to me more like the thirties / forties .",Why did Anna not go to college ?,She had to leave her home .,She had to get employed early .,She had to learn how to write and never did .,None of the above choices .,1
3SSN80MU8CMGRLGGQZABA5AX6Z0KX4##3VZLGYJEYM8E20DWG3JNM4UYN86ZXY##A3VVR8NR3ED04C##Blog_780415##q1_a1##3QO7EE372Q1AJAAHI6EQ9SJMFEBQB0,"I made it to New Orleans . This past week , I have been getting settled in and hooked up . I worked a day out on the docks , mostly to say I did it . We were unloading steel I - beams from a barge , on a wharf in the Ninth Ward , from before the sun came up until after it went down .",Why is the narrator visiting New Orleans ?,They are going for Mardi Gras .,They are going for parties .,None of the above choices .,They are going for work .,3
3MWOYZD5WVMU5INRMLFVJK08OWKON4##33FBRBDW6PXBF61EGHNNV7CKN5LC8Q##A2JY56TZCEPK3J##Blog_986639##q1_a1##30ZKOOGW2YKHJWL8RDOFDGR8PNEA1G,"i guess it felt nice to do something adult by myself , especially after all this depression bs . my husband is a nerd so while there we saw the washington monument , lincoln monument , george washingtons house , the place where lincoln died , the smithsonian , a really cool jim henson exhibit , and a show on dinosaurs at the imax . we ate like kings and i totally gained about 5 lbs because of it .",What may happen while visiting Washington D.C ?,We would visit with Lincoln for the day .,We would get lost in the Smithsonion .,None of the above choices .,We would see all of the historical landmarks .,3
3WJGKMRWVI7KAHZB7MS1SFUXLAECDK##3VAR3R6G1QZCOVYH6MWEQ761CZ6O8X##AUTYWXILTACCR##Blog_1106004##q1_a2##3JYPJ2TAYKMFWFLINVLXSDKXPF0FPX,"Today , Wall - E decided he wanted to get some photographs of his love . He finds cameras all the time , he just never knew how to use them until he found one with the manual . "" E - va ! "" he yelled at her , hoping to capture her attention . He took a few photos and hoped that EVE would like them . He hoped to put them up inside his abode one day . Let 's take a look at his photos , shall we ?",Does Wall - E always take photos when he finds cameras ?,"Yes , he 's an amateur photographer","Yes , he takes pictures whenever he can","No , this is the first time","Yes , he has a habit of doing that",2
3TKXBROM5VO3KVKATQMYYEBDW8OIJT##3L70J4KAZJ1EYBZEX8EC32O65AQDAE##AUTYWXILTACCR##Blog_1016145##q1_a2##3566S7OX5FXZ0UNAKACV3PPIONP71J,"I never thought Sandy would be interested in writing . She hates coloring so much that I sometimes end up finishing her first assignment in school . Now , however , you 'll always see her either tracing dotted lines , writing on her magnetic board or drawing happy and sad faces . I really hope she will inherit my love for the arts .","Why does the speaker finish Sandy 's school assignments for her , when she wo n't due to not liking coloring ?",The speaker is mad that the girl wo n't color and is punishing her by handing in poor quality assignments,"The speaker hopes that the girl will eventually find a passion , and is helping her until this happens",The speaker is attempting to demonstrate that coloring can lead to success if you apply yourself,None of the above choices .,1
37OPIVELUU1DTI7F94F0D5J7DZMAHP##3IUZPWIU1P54O59K6XKRX6SEA1ZKWO##AUTYWXILTACCR##Blog_81085##q1_a2##379OL9DBSUS04JM6BWHOV8RYQM8Y9I,Late yesterday ( around 5 pm ) the doggie opthamologist called . He 's consulted with the oncologist who comes in on Fridays . He could not rule out cancer .,Do we know what is wrong with our dog ?,"No , an oncologist must be consulted","Yes , it 's an ophthalmology problem .","Yes , it 's simply an eye problem",None of the above choices .,0
3H6W48L9F63H717DDKVXW16XKWNWP1##3YDGXNSEO29NFRN67ZT547O543S84D##A2RUHO7I7Y4XFA##Blog_643519##q1_a1##38DCH97KHJGG1T8T6YR77G20OBEQJ2,"This was July 16th . I thought that Jay 's phone had just died , and he was unreachable . I called Bethany the next day , to find out if everything was ok , and she sounded worried , and shook up . Bethany had told me that she thinks Jay is missing , because he never goes a day with out talking or connecting with someone he 's close to .",What will you do next ?,Pick up Jay 's phone,Keep trying to get in touch with Jay,Ask Bethany where Jay might be,None of the above choices .,1
3N2YPY1GI8C0VLIIEWAQGNOG0M2EVM##3ATPCQ38JBPHWMU5T41QGNY7P6FYA8##A3PPLDHC3CG0YN##Blog_475081##q1_a1##34R3P23QHUFPUK9PU7NSNS47ZK7HW8,"You know , all those "" zeros "" I had in the grade book representing missing assignments . But still , she liked me , and she encouraged me in my strengths . I ' ve always wanted to send her an email to thank her for her influence . I figured she would be proud of my achievements , to which I partly credit her and her class .",What may be the reason for missing so much work ?,They did n't have any direction in life .,They did n't make their work a priority .,They lost their homework a lot .,None of the above choices .,1
